Pedido,DataEntradaSeparacao,DataEntradaFaturar,DataFaturamento
16681,2026-08-27 14:02:08,,2026-08-28 09:00:56
16689,2026-08-27 15:13:54,,2026-08-28 13:40:58
16690,2026-08-27 17:08:37,,2026-08-28 09:16:21
16691,2026-08-27 17:18:24,,2026-08-28 13:17:14
16692,2026-08-27 17:47:51,,2026-08-28 09:38:17
16693,2026-08-28 08:00:00,,2026-08-28 09:00:58
16694,2026-08-28 08:00:00,,2026-08-28 09:01:00
16695,2026-08-28 08:00:00,,2026-08-28 09:01:01
16697,2026-08-28 08:00:00,,2026-08-28 09:01:02
16698,2026-08-28 08:00:00,,2026-08-28 09:01:04
16699,2026-08-28 08:00:00,,2026-08-28 09:01:05
16700,2026-08-28 08:00:00,,2026-08-28 09:01:06
16701,2026-08-28 08:00:00,,2026-08-28 09:01:07
16702,2026-08-28 08:00:00,,2026-08-28 09:01:08
16703,2026-08-28 08:00:00,,2026-08-28 09:01:09
16704,2026-08-28 08:00:00,,2026-08-28 09:01:10
16705,2026-08-28 08:27:47,,2026-08-28 09:01:11
16706,2026-08-28 08:27:55,,2026-08-28 09:01:12
16707,2026-08-28 08:32:49,,2026-08-28 10:17:15
16708,2026-08-28 09:01:46,,2026-08-28 10:41:20
16709,2026-08-28 09:37:47,,2026-08-28 10:41:22
16710,2026-08-28 09:38:00,,2026-08-28 10:17:16
16712,2026-08-28 10:05:42,,2026-08-28 10:30:00
16713,2026-08-28 10:42:45,,
16714,2026-08-28 10:45:23,,2026-08-28 13:41:00
16715,2026-08-28 10:46:55,,2026-08-28 13:16:52
16716,2026-08-28 10:47:43,,2026-08-28 11:52:20
16717,2026-08-28 11:20:57,,2026-08-28 11:52:30
16718,2026-08-28 11:47:07,,2026-08-28 13:41:02
16719,2026-08-28 12:19:31,,2026-08-28 13:41:03
16720,2026-08-28 12:31:23,,2026-08-28 13:41:04
16721,2026-08-28 12:49:04,,2026-08-28 13:41:06
